cat_id,cat_name,cat_id,cat_name,cat_id,cat_name
1683,图书,1945,旅游/地图,1966,国家/区域地理地图
1683,图书,1967,烹饪/美食,1968,家常菜谱
1683,图书,1967,烹饪/美食,1969,烘焙甜品
1683,图书,1967,烹饪/美食,1970,养生食疗
1683,图书,1967,烹饪/美食,1971,茶酒饮品
1683,图书,1967,烹饪/美食,1972,“三高”人群食谱
1683,图书,1967,烹饪/美食,1973,糖尿病人食谱
1683,图书,1967,烹饪/美食,1974,地方美食
1683,图书,1967,烹饪/美食,1975,饮食文化
1683,图书,1967,烹饪/美食,1976,日韩料理
1683,图书,1967,烹饪/美食,1977,西餐
1683,图书,1967,烹饪/美食,1978,美食地图
1683,图书,1967,烹饪/美食,1979,厨师用书
1683,图书,1980,时尚/美妆,1981,美容护肤
1683,图书,1980,时尚/美妆,1982,彩妆/美发/美甲
1683,图书,1980,时尚/美妆,1983,减肥瘦身
1683,图书,1980,时尚/美妆,1984,服饰搭配
1683,图书,1980,时尚/美妆,1985,品牌/奢侈品
1683,图书,1980,时尚/美妆,1986,男人时尚
1683,图书,1980,时尚/美妆,1987,时尚女人
1683,图书,1980,时尚/美妆,1988,时尚生活
1683,图书,1980,时尚/美妆,1989,时尚杂志
1683,图书,1990,家居,1991,家装家饰
1683,图书,1990,家居,1992,居家安全
1683,图书,1990,家居,1993,家庭园艺
1683,图书,1990,家居,1994,宠物
1683,图书,1990,家居,1995,爱车一族
1683,图书,1990,家居,1996,生活指南
1683,图书,1990,家居,1997,收藏鉴赏
1683,图书,1998,婚恋与两性,1999,恋爱
1683,图书,1998,婚恋与两性,2000,婚姻
1683,图书,1998,婚恋与两性,2001,两性关系
1683,图书,1998,婚恋与两性,2002,性知识
1683,图书,2003,娱乐/休闲,2004,手工DIY
1683,图书,2003,娱乐/休闲,2005,风水/占卜
1683,图书,2003,娱乐/休闲,2006,星座运程
1683,图书,2003,娱乐/休闲,2007,心理测试
1683,图书,2003,娱乐/休闲,2008,休闲游戏
1683,图书,2003,娱乐/休闲,2009,起名
1683,图书,2010,健身与保健,2011,上班族保健
1683,图书,2010,健身与保健,2012,两性健康
1683,图书,2010,健身与保健,2013,中老年健康
1683,图书,2010,健身与保健,2014,养生
1683,图书,2010,健身与保健,2015,五官护理
1683,图书,2010,健身与保健,2016,孕产妇保健
1683,图书,2010,健身与保健,2017,家庭保健
1683,图书,2010,健身与保健,2018,常见病预防与治疗
1683,图书,2010,健身与保健,2019,心理健康
1683,图书,2010,健身与保健,2020,急救常识
1683,图书,2010,健身与保健,2021,瑜伽/美体
1683,图书,2010,健身与保健,2022,婴幼儿保健
1683,图书,2010,健身与保健,2023,运动健身
1683,图书,2010,健身与保健,2024,保健食谱
1683,图书,2010,健身与保健,2025,中医保健
1683,图书,2026,动漫,2027,日本动漫
1683,图书,2026,动漫,2028,大陆动漫
1683,图书,2026,动漫,2029,欧美动漫
1683,图书,2026,动漫,2030,港台动漫
1683,图书,2026,动漫,2031,其他国外动漫
1683,图书,2026,动漫,2032,连环画
1683,图书,2026,动漫,2033,绘本
1683,图书,2026,动漫,2034,轻小说
1683,图书,2026,动漫,2035,爆笑漫画
1683,图书,2026,动漫,2036,动漫学堂
1683,图书,2026,动漫,2037,游戏/动漫同人漫画
1683,图书,2026,动漫,2038,名著漫画版
1683,图书,2039,历史,2040,中国史
1683,图书,2039,历史,2041,世界史
1683,图书,2039,历史,2042,经典著作
1683,图书,2039,历史,2043,史家名著
1683,图书,2039,历史,2044,通俗说史
1683,图书,2039,历史,2045,地方史志
1683,图书,2039,历史,2046,逸闻野史
1683,图书,2039,历史,2047,历史热点
1683,图书,2039,历史,2048,文物考古
1683,图书,2039,历史,2049,风俗习惯
1683,图书,2039,历史,2050,史学理论
1683,图书,2039,历史,2051,历史研究与评论
1683,图书,2039,历史,2052,民族史
1683,图书,2039,历史,2053,历史工具书
1683,图书,2054,心理学,2055,经典著作
1683,图书,2054,心理学,2056,大众心理学
1683,图书,2054,心理学,2057,社会心理学
1683,图书,2054,心理学,2058,人格心理学
1683,图书,2054,心理学,2059,心理咨询与治疗
1683,图书,2054,心理学,2060,女性心理学
1683,图书,2054,心理学,2061,变态/病态心理学
1683,图书,2054,心理学,2062,应用心理学
1683,图书,2054,心理学,2063,心理健康
1683,图书,2054,心理学,2064,儿童/青少年心理学
1683,图书,2054,心理学,2065,心理学理论
1683,图书,2054,心理学,2066,心理学研究方法
1683,图书,2054,心理学,2067,心理百科
1683,图书,2054,心理学,2068,心灵疗愈/催眠
1683,图书,2054,心理学,2069,生理心理学
1683,图书,2054,心理学,2070,性格色彩学
1683,图书,2071,政治/军事,2072,政治经典著作
1683,图书,2071,政治/军事,2073,世界政治
1683,图书,2071,政治/军事,2074,中国共产党
1683,图书,2071,政治/军事,2075,中国政治
1683,图书,2071,政治/军事,2076,党政读物
1683,图书,2071,政治/军事,2077,各国共产党
1683,图书,2071,政治/军事,2078,各国政治
1683,图书,2071,政治/军事,2079,外交、国际关系
1683,图书,2071,政治/军事,2080,工人、农民、青年、妇女运动与组织
1683,图书,2071,政治/军事,2081,政治热点
1683,图书,2071,政治/军事,2082,政治理论
1683,图书,2071,政治/军事,2083,公共管理
1683,图书,2071,政治/军事,2084,政治考试和教材
1683,图书,2071,政治/军事,2085,马克思主义理论
1683,图书,2071,政治/军事,2086,经典军事著作
1683,图书,2071,政治/军事,2087,中国军事
1683,图书,2071,政治/军事,2088,世界军事
1683,图书,2071,政治/军事,2089,军事理论
1683,图书,2071,政治/军事,2090,军事技术
1683,图书,2071,政治/军事,2091,战略战术战役
1683,图书,2071,政治/军事,2092,武器装备
1683,图书,2071,政治/军事,2093,反恐
1683,图书,2071,政治/军事,2094,军事教材
1683,图书,2071,政治/军事,2095,军事文学
1683,图书,2071,政治/军事,2096,军事史
1683,图书,2097,国学/古籍,2098,经部
1683,图书,2097,国学/古籍,2099,史部
1683,图书,2097,国学/古籍,2100,子部
1683,图书,2097,国学/古籍,2101,集部
1683,图书,2097,国学/古籍,2102,古籍整理
1683,图书,2097,国学/古籍,2103,四库全书
1683,图书,2097,国学/古籍,2104,国学名家
1683,图书,2097,国学/古籍,2105,线装书
1683,图书,2097,国学/古籍,2106,礼品书
1683,图书,2097,国学/古籍,2107,国学普及读物
1683,图书,2097,国学/古籍,2108,书目辞典
1683,图书,2097,国学/古籍,2109,古籍工具书
1683,图书,2097,国学/古籍,2110,古籍善本影印本
1683,图书,2111,哲学/宗教,2112,哲学经典著作
1683,图书,2111,哲学/宗教,2113,中国哲学
1683,图书,2111,哲学/宗教,2114,东方哲学
1683,图书,2111,哲学/宗教,2115,西方哲学
1683,图书,2111,哲学/宗教,2116,哲学理论与流派
1683,图书,2111,哲学/宗教,2117,马克思哲学
1683,图书,2111,哲学/宗教,2118,思维科学
1683,图书,2111,哲学/宗教,2119,美学
1683,图书,2111,哲学/宗教,2120,逻辑学
1683,图书,2111,哲学/宗教,2121,伦理学
1683,图书,2111,哲学/宗教,2122,哲学史
1683,图书,2111,哲学/宗教,2123,宗教普及读物
1683,图书,2111,哲学/宗教,2124,宗教经典著作
1683,图书,2111,哲学/宗教,2125,佛教原典
1683,图书,2111,哲学/宗教,2126,佛教研究著作
1683,图书,2111,哲学/宗教,2127,藏传佛教
1683,图书,2111,哲学/宗教,2128,佛教名家作品
1683,图书,2111,哲学/宗教,2129,宗教术数
1683,图书,2111,哲学/宗教,2130,基督教
1683,图书,2111,哲学/宗教,2131,宗教艺术
1683,图书,2111,哲学/宗教,2132,天主教
1683,图书,2111,哲学/宗教,2133,宗教理论与概况
1683,图书,2111,哲学/宗教,2134,犹太教
1683,图书,2111,哲学/宗教,2135,宗教神话与传说
1683,图书,2111,哲学/宗教,2136,道教
1683,图书,2111,哲学/宗教,2137,伊斯兰教
1683,图书,2111,哲学/宗教,2138,其他宗教
1683,图书,2139,法律,2140,经典著作
1683,图书,2139,法律,2141,理论法学
1683,图书,2139,法律,2142,法律史
1683,图书,2139,法律,2143,刑法
1683,图书,2139,法律,2144,司法制度
1683,图书,2139,法律,2145,司法案例与司法解释
1683,图书,2139,法律,2146,司法考试
1683,图书,2139,法律,2147,商法
1683,图书,2139,法律,2148,国家法、宪法
1683,图书,2139,法律,2149,外国法律与港澳台法律
1683,图书,2139,法律,2150,民法
1683,图书,2139,法律,2151,法学文集
1683,图书,2139,法律,2152,法律工具书
1683,图书,2139,法律,2153,法律教材与法律考试
1683,图书,2139,法律,2154,法律文书写作
1683,图书,2139,法律,2155,法律普及读物
1683,图书,2139,法律,2156,法律期刊
1683,图书,2139,法律,2157,法律法规
1683,图书,2139,法律,2158,经济法
1683,图书,2139,法律,2159,行政法
1683,图书,2139,法律,2160,国际法
1683,图书,2139,法律,2161,司法鉴定
1683,图书,2139,法律,2162,犯罪学
1683,图书,2139,法律,2163,刑事侦查学（犯罪对策学、犯罪侦查学）
1683,图书,2139,法律,2164,法医学
1683,图书,2139,法律,2165,诉讼法
1683,图书,2139,法律,2166,网络法律法规
1683,图书,2139,法律,2167,法律实务
1683,图书,2168,文化,2169,文化理论
1683,图书,2168,文化,2170,文化史
1683,图书,2168,文化,2171,方针政策及其阐述
1683,图书,2168,文化,2172,文化评述
1683,图书,2168,文化,2173,文化研究
1683,图书,2168,文化,2174,文化交流/文化产业
1683,图书,2168,文化,2175,文化专题研究
1683,图书,2168,文化,2176,地域文化
1683,图书,2168,文化,2177,传统文化
1683,图书,2168,文化,2178,民俗文化
1683,图书,2168,文化,2179,民族文化
1683,图书,2168,文化,2180,文化刊物
1683,图书,2168,文化,2181,世界各国文化
1683,图书,2168,文化,2182,文化随笔
1683,图书,2183,社会科学,2184,经典著作
1683,图书,2183,社会科学,2185,教育
1683,图书,2183,社会科学,2186,新闻出版/档案管理
1683,图书,2183,社会科学,2187,语言文字
1683,图书,2183,社会科学,2188,人口学
1683,图书,2183,社会科学,2189,人才学
1683,图书,2183,社会科学,2190,人类学
1683,图书,2183,社会科学,2191,社会结构和社会关系
1683,图书,2183,社会科学,2192,民族学
1683,图书,2183,社会科学,2193,社会生活与社会问题
1683,图书,2183,社会科学,2194,社会学
1683,图书,2183,社会科学,2195,社会调查
1683,图书,2183,社会科学,2196,社会科学丛书、文集、连续出版物
1683,图书,2183,社会科学,2197,社会保障
1683,图书,2183,社会科学,2198,社会科学文献检索
1683,图书,2183,社会科学,2199,社会科学理论
1683,图书,2183,社会科学,2200,公共关系
1683,图书,2183,社会科学,2201,统计学
1683,图书,2183,社会科学,2202,社区
1683,图书,2203,科普读物,2204,科普图鉴
1683,图书,2203,科普读物,2205,地球科学
1683,图书,2203,科普读物,2206,数理化
1683,图书,2203,科普读物,2207,天文航天
1683,图书,2203,科普读物,2208,生物世界
1683,图书,2203,科普读物,2209,神秘现象
1683,图书,2203,科普读物,2210,科学史话
1683,图书,2203,科普读物,2211,人类故事
1683,图书,2203,科普读物,2212,百科知识
1683,图书,2203,科普读物,2213,儿童科普
1683,图书,2214,计算机与互联网,2215,编程语言与程序设计
1683,图书,2214,计算机与互联网,2216,软件工程及软件方法学
1683,图书,2214,计算机与互联网,2217,数据库
1683,图书,2214,计算机与互联网,2218,操作系统
1683,图书,2214,计算机与互联网,2219,网络与通信
1683,图书,2214,计算机与互联网,2220,办公软件
1683,图书,2214,计算机与互联网,2221,图形图像/多媒体
1683,图书,2214,计算机与互联网,2222,网页制作/Web技术
1683,图书,2214,计算机与互联网,2223,电子商务
1683,图书,2214,计算机与互联网,2224,IT人文/互联网
1683,图书,2214,计算机与互联网,2225,数码产品攻略
1683,图书,2214,计算机与互联网,2226,专用软件
1683,图书,2214,计算机与互联网,2227,考试认证
1683,图书,2214,计算机与互联网,2228,游戏开发
1683,图书,2214,计算机与互联网,2229,硬件与维护
1683,图书,2214,计算机与互联网,2230,单片机与嵌入式
1683,图书,2214,计算机与互联网,2231,计算机工具书
1683,图书,2214,计算机与互联网,2232,大数据与云计算
1683,图书,2214,计算机与互联网,2233,辅助设计与工程计算
1683,图书,2214,计算机与互联网,2234,信息系统
1683,图书,2214,计算机与互联网,2235,计算机理论、基础知识
1683,图书,2214,计算机与互联网,2236,计算机安全
1683,图书,2214,计算机与互联网,2237,移动开发
1683,图书,2214,计算机与互联网,2238,人工智能
1683,图书,2214,计算机与互联网,2239,新手学电脑
1683,图书,2214,计算机与互联网,2240,计算机控制与仿真
1683,图书,2241,建筑,2242,园林景观
1683,图书,2241,建筑,2243,土力学、地基基础工程
1683,图书,2241,建筑,2244,城乡建设、市政工程、环境工程
1683,图书,2241,建筑,2245,城市规划、城市设计
1683,图书,2241,建筑,2246,室内设计、装饰装修
1683,图书,2241,建筑,2247,建筑工具书
1683,图书,2241,建筑,2248,工程监理
1683,图书,2241,建筑,2249,建筑制图
1683,图书,2241,建筑,2250,建筑勘测
1683,图书,2241,建筑,2251,建筑史
1683,图书,2241,建筑,2252,建筑基础科学
1683,图书,2241,建筑,2253,建筑工程经济与管理
1683,图书,2241,建筑,2254,建筑施工与机械设备
1683,图书,2241,建筑,2255,建筑材料
1683,图书,2241,建筑,2256,建筑类教材与教辅
1683,图书,2241,建筑,2257,建筑结构
1683,图书,2241,建筑,2258,建筑艺术
1683,图书,2241,建筑,2259,建筑设计
1683,图书,2241,建筑,2260,房地产开发管理
1683,图书,2241,建筑,2261,物业管理
1683,图书,2241,建筑,2262,房屋建筑设备
1683,图书,2241,建筑,2263,执业资格考试用书
1683,图书,2241,建筑,2264,标准和规范
1683,图书,2241,建筑,2265,法律法规
1683,图书,2241,建筑,2266,建筑经济
1683,图书,2267,医学,2268,医学理论与研究
1683,图书,2267,医学,2269,预防医学、卫生学
1683,图书,2267,医学,2270,中国医学
1683,图书,2267,医学,2271,基础医学
1683,图书,2267,医学,2272,临床医学
1683,图书,2267,医学,2273,护理学
1683,图书,2267,医学,2274,内科学
1683,图书,2267,医学,2275,外科学
1683,图书,2267,医学,2276,妇产科学
1683,图书,2267,医学,2277,儿科学
1683,图书,2267,医学,2278,肿瘤学
1683,图书,2267,医学,2279,神经病学与精神病学
1683,图书,2267,医学,2280,皮肤病学与性病学
1683,图书,2267,医学,2281,耳鼻咽喉科学
1683,图书,2267,医学,2282,眼科学
1683,图书,2267,医学,2283,口腔科学
1683,图书,2267,医学,2284,民族医学
1683,图书,2267,医学,2285,特种医学
1683,图书,2267,医学,2286,药学
1683,图书,2267,医学,2287,动物医学
1683,图书,2267,医学,2288,急诊学
1683,图书,2267,医学,2289,医学文献
1683,图书,2267,医学,2290,医学/药学类考试
1683,图书,2267,医学,2291,医疗器械及使用
1683,图书,2267,医学,2292,医院管理
1683,图书,2293,工业技术,2294,电工电气
1683,图书,2293,工业技术,2295,机械、仪表工业
1683,图书,2293,工业技术,2296,金属学与金属工艺
1683,图书,2293,工业技术,2297,自动化技术
1683,图书,2293,工业技术,2298,汽车与车辆
1683,图书,2293,工业技术,2299,交通运输
1683,图书,2293,工业技术,2300,能源与动力工程
1683,图书,2293,工业技术,2301,航空、航天
1683,图书,2293,工业技术,2302,一般工业技术
1683,图书,2293,工业技术,2303,原子能技术
1683,图书,2293,工业技术,2304,矿业工程
1683,图书,2293,工业技术,2305,冶金工业
1683,图书,2293,工业技术,2306,石油、天然气工业
1683,图书,2293,工业技术,2307,化学工业
1683,图书,2293,工业技术,2308,轻工业、手工业
1683,图书,2293,工业技术,2309,武器工业
1683,图书,2293,工业技术,2310,水利水电
1683,图书,2293,工业技术,2311,食品安全
1683,图书,2293,工业技术,2312,参考工具书
1683,图书,2293,工业技术,2313,工业技术理论
1683,图书,2293,工业技术,2314,机构、团体、会议
1683,图书,2315,电子与通信,2316,基础与理论
1683,图书,2315,电子与通信,2317,通信
1683,图书,2315,电子与通信,2318,基本电子电路
1683,图书,2315,电子与通信,2319,无线通信
1683,图书,2315,电子与通信,2320,微电子学、集成电路(IC)
1683,图书,2315,电子与通信,2321,移动通信
1683,图书,2315,电子与通信,2322,电子元件、组件
1683,图书,2315,电子与通信,2323,无线电设备、电信设备
1683,图书,2315,电子与通信,2324,半导体技术
1683,图书,2315,电子与通信,2325,电视
1683,图书,2315,电子与通信,2326,真空电子技术
1683,图书,2315,电子与通信,2327,广播
1683,图书,2315,电子与通信,2328,光电子技术、激光技术
1683,图书,2315,电子与通信,2329,雷达
1683,图书,2315,电子与通信,2330,电子对抗（干扰及抗干扰）
1683,图书,2315,电子与通信,2331,无线电导航
1683,图书,2332,农业/林业,2333,农业基础科学
1683,图书,2332,农业/林业,2334,农业工程
1683,图书,2332,农业/林业,2335,农艺学
1683,图书,2332,农业/林业,2336,农作物
1683,图书,2332,农业/林业,2337,植物保护
1683,图书,2332,农业/林业,2338,林业
1683,图书,2332,农业/林业,2339,园艺
1683,图书,2332,农业/林业,2340,畜牧、狩猎、蚕、蜂
1683,图书,2332,农业/林业,2341,动物医学
1683,图书,2332,农业/林业,2342,水产、渔业
1683,图书,2343,科学与自然,2344,数学
1683,图书,2343,科学与自然,2345,力学
1683,图书,2343,科学与自然,2346,物理学
1683,图书,2343,科学与自然,2347,化学
1683,图书,2343,科学与自然,2348,晶体学
1683,图书,2343,科学与自然,2349,天文学
1683,图书,2343,科学与自然,2350,测绘学
1683,图书,2343,科学与自然,2351,地球物理学
1683,图书,2343,科学与自然,2352,大气科学
1683,图书,2343,科学与自然,2353,地质学
1683,图书,2343,科学与自然,2354,海洋学
1683,图书,2343,科学与自然,2355,地理学
1683,图书,2343,科学与自然,2356,生物科学
1683,图书,2343,科学与自然,2357,环境科学
1683,图书,2343,科学与自然,2358,安全科学
1683,图书,2343,科学与自然,2359,非线性科学
1683,图书,2343,科学与自然,2360,自然科学文献检索
1683,图书,2343,科学与自然,2361,自然科学总论
1683,图书,2343,科学与自然,2362,自然科学丛书、文集、连续性出版物
1683,图书,2363,体育/运动,2364,太极/武术/气功
1683,图书,2363,体育/运动,2365,棋牌
1683,图书,2363,体育/运动,2366,跆拳道/拳击
1683,图书,2363,体育/运动,2367,球类运动
1683,图书,2363,体育/运动,2368,电子竞技
1683,图书,2363,体育/运动,2369,休闲运动
1683,图书,2363,体育/运动,2370,冰雪运动
1683,图书,2363,体育/运动,2371,水上运动
1683,图书,2363,体育/运动,2372,极限运动
1683,图书,2363,体育/运动,2373,田径/体操
1683,图书,2363,体育/运动,2374,其他运动
1683,图书,2363,体育/运动,2375,体育理论与教学
1683,图书,2363,体育/运动,2376,运动会
1683,图书,2363,体育/运动,2377,奥林匹克
1683,图书,2363,体育/运动,2378,规则/裁判
1683,图书,2379,中小学教辅,2380,小学一年级
1683,图书,2379,中小学教辅,2381,小学二年级
1683,图书,2379,中小学教辅,2382,小学三年级
1683,图书,2379,中小学教辅,2383,小学四年级
1683,图书,2379,中小学教辅,2384,小学五年级
1683,图书,2379,中小学教辅,2385,小学六年级
1683,图书,2379,中小学教辅,2386,小学通用
1683,图书,2379,中小学教辅,2387,小学升初中
1683,图书,2379,中小学教辅,2388,初一/七年级
1683,图书,2379,中小学教辅,2389,初二/八年级
1683,图书,2379,中小学教辅,2390,初三/九年级
1683,图书,2379,中小学教辅,2391,初中通用
1683,图书,2379,中小学教辅,2392,中考
1683,图书,2379,中小学教辅,2393,高一
1683,图书,2379,中小学教辅,2394,高二
1683,图书,2379,中小学教辅,2395,高三
1683,图书,2379,中小学教辅,2396,高中通用
1683,图书,2379,中小学教辅,2397,高考
1683,图书,2379,中小学教辅,2398,中小学作文辅导
1683,图书,2379,中小学教辅,2399,奥数/竞赛
1683,图书,2379,中小学教辅,2400,字帖
1683,图书,2379,中小学教辅,2401,中小学课外读物
1683,图书,2379,中小学教辅,2402,中小学工具书
1683,图书,2379,中小学教辅,2403,教师用书
1683,图书,2379,中小学教辅,2404,幼小衔接
1683,图书,2379,中小学教辅,2405,学习方法/报考指南
1683,图书,2406,大中专教材教辅,2407,大学教材
1683,图书,2406,大中专教材教辅,2408,研究生教材
1683,图书,2406,大中专教材教辅,2409,高职高专教材
1683,图书,2406,大中专教材教辅,2410,中职中专教材
1683,图书,2406,大中专教材教辅,2411,成人教育教材
1683,图书,2406,大中专教材教辅,2412,竞赛
1683,图书,2406,大中专教材教辅,2413,职业培训教材
1683,图书,2414,考试,2415,国家公务员
1683,图书,2414,考试,2416,地方公务员
1683,图书,2414,考试,2417,事业单位考试
1683,图书,2414,考试,2418,考研政治
1683,图书,2414,考试,2419,考研英语
1683,图书,2414,考试,2420,考研数学
1683,图书,2414,考试,2421,考研专业课
1683,图书,2414,考试,2422,会计类考试
1683,图书,2414,考试,2423,证券从业资格考试
1683,图书,2414,考试,2424,其他经管类考试
1683,图书,2414,考试,2425,计算机考试
1683,图书,2414,考试,2426,司法考试
1683,图书,2414,考试,2427,医学类考试
1683,图书,2414,考试,2428,工程类考试
1683,图书,2414,考试,2429,汉语/小语种考试
1683,图书,2414,考试,2430,同等学力考试
1683,图书,2414,考试,2431,MBA/MPA/MPACC
1683,图书,2414,考试,2432,GCT（工程硕士）联考
1683,图书,2414,考试,2433,法硕/金融联考
1683,图书,2414,考试,2434,在职硕士考试
1683,图书,2414,考试,2435,博士生入学考试
1683,图书,2414,考试,2436,成人高考/自考
1683,图书,2414,考试,2437,其他资格/职称考试
1683,图书,2414,考试,2438,银行类考试
1683,图书,2414,考试,2439,注册税务师
1683,图书,2414,考试,2440,教师类考试
1683,图书,2414,考试,2441,人力资源管理师考试
1683,图书,2442,外语学习,2443,英语读物
1683,图书,2442,外语学习,2444,生活实用英语
1683,图书,2442,外语学习,2445,英语口语
1683,图书,2442,外语学习,2446,英语词汇
1683,图书,2442,外语学习,2447,英语专项训练
1683,图书,2442,外语学习,2448,英语综合教程
1683,图书,2442,外语学习,2449,职业/行业英语
1683,图书,2442,外语学习,2450,职称英语
1683,图书,2442,外语学习,2451,考研英语
1683,图书,2442,外语学习,2452,英语四/六级考试（CET-4/6）
1683,图书,2442,外语学习,2453,英语专业四/八级考试
1683,图书,2442,外语学习,2454,雅思IELTS
1683,图书,2442,外语学习,2455,托福TOEFL
1683,图书,2442,外语学习,2456,托业TOEIC
1683,图书,2442,外语学习,2457,剑桥商务英语考试BEC
1683,图书,2442,外语学习,2458,GRE/GMAT
1683,图书,2442,外语学习,2459,高校英语应用能力考试
1683,图书,2442,外语学习,2460,全国公共英语等级考试（PETS）
1683,图书,2442,外语学习,2461,其它英语考试
1683,图书,2442,外语学习,2462,词典与工具书
1683,图书,2442,外语学习,2463,中小学英语
1683,图书,2442,外语学习,2464,儿童英语
1683,图书,2442,外语学习,2465,研究生英语
1683,图书,2442,外语学习,2466,大学英语
1683,图书,2442,外语学习,2467,高职高专英语
1683,图书,2442,外语学习,2468,意大利语
1683,图书,2442,外语学习,2469,老外读本
1683,图书,2442,外语学习,2470,日语
1683,图书,2442,外语学习,2471,韩语
1683,图书,2442,外语学习,2472,德语
1683,图书,2442,外语学习,2473,俄语
1683,图书,2442,外语学习,2474,法语
1683,图书,2442,外语学习,2475,西班牙语
1683,图书,2442,外语学习,2476,其他小语种
1683,图书,2442,外语学习,2477,对外汉语
1683,图书,2442,外语学习,2478,留学指南
1683,图书,2442,外语学习,2479,外语期刊
1683,图书,2442,外语学习,2480,外语教学/学术著作
1683,图书,2481,字典词典/工具书,2482,汉语字典
1683,图书,2481,字典词典/工具书,2483,汉语词典
1683,图书,2481,字典词典/工具书,2484,成语词典
1683,图书,2481,字典词典/工具书,2485,中小学工具书
1683,图书,2481,字典词典/工具书,2486,英汉/汉英词典
1683,图书,2481,字典词典/工具书,2487,日语词典
1683,图书,2481,字典词典/工具书,2488,韩语词典
1683,图书,2481,字典词典/工具书,2489,德语词典
1683,图书,2481,字典词典/工具书,2490,法语词典
1683,图书,2481,字典词典/工具书,2491,其他语种词典
1683,图书,2492,杂志/期刊,2493,时尚/美妆
1683,图书,2492,杂志/期刊,2494,旅游地理
1683,图书,2492,杂志/期刊,2495,文学文摘
1683,图书,2492,杂志/期刊,2496,家居
1683,图书,2492,杂志/期刊,2497,生活休闲
1683,图书,2492,杂志/期刊,2498,母婴育儿
1683,图书,2492,杂志/期刊,2499,新闻/人物
1683,图书,2492,杂志/期刊,2500,财经管理
1683,图书,2492,杂志/期刊,2501,健康美食
1683,图书,2492,杂志/期刊,2502,影视动漫
1683,图书,2492,杂志/期刊,2503,艺术/摄影/设计
1683,图书,2492,杂志/期刊,2504,数码/计算机
1683,图书,2492,杂志/期刊,2505,政治法律
1683,图书,2492,杂志/期刊,2506,行业刊物
1683,图书,2492,杂志/期刊,2507,社会万象
1683,图书,2492,杂志/期刊,2508,体育运动
1683,图书,2492,杂志/期刊,2509,汽车
1683,图书,2492,杂志/期刊,2510,男士
1683,图书,2492,杂志/期刊,2511,外语
1683,图书,2492,杂志/期刊,2512,历史
1683,图书,2492,杂志/期刊,2513,科普
1683,图书,2514,进口原版,2515,Arts & Photography（艺术与摄影）
1683,图书,2514,进口原版,2516,Biographies & Memoirs（传记与自传）
1683,图书,2514,进口原版,2517,Business & Investing（商业与投资）
1683,图书,2514,进口原版,2518,Children's Books（儿童图书）
1683,图书,2514,进口原版,2519,Comics & Graphic Novels（动漫与绘画小说）
1683,图书,2514,进口原版,2520,Computers & Internet（计算机与网络）
1683,图书,2514,进口原版,2521,Cooking
1683,图书,2514,进口原版,2522,ELT（英语学习）
1683,图书,2514,进口原版,2523,Entertainment（休闲娱乐）
1683,图书,2514,进口原版,2524,Health
1683,图书,2514,进口原版,2525,History（历史）
1683,图书,2514,进口原版,2526,Home & Garden（家居与园艺）
1683,图书,2514,进口原版,2527,Law（法律）
1683,图书,2514,进口原版,2528,Literature & Fiction（文学与虚构类）
1683,图书,2514,进口原版,2529,Medicine（医学）
1683,图书,2514,进口原版,2530,Mystery & Thrillers（神秘与惊悚）
1683,图书,2514,进口原版,2531,Nonfiction（非虚构类）
1683,图书,2514,进口原版,2532,Parenting & Families（养育与家庭）
1683,图书,2514,进口原版,2533,Professional & Technical（专业与技术类）
1683,图书,2514,进口原版,2534,Reference（参考书）
1683,图书,2514,进口原版,2535,Standard Test（标准考试）
1683,图书,2514,进口原版,2536,Religion & Spirituality（宗教与精神生活）
1683,图书,2514,进口原版,2537,Romance（浪漫小说）
1683,图书,2514,进口原版,2538,Science Fiction & Fantasy（科幻文学与玄幻）
1683,图书,2514,进口原版,2539,Science（科学）
1683,图书,2514,进口原版,2540,Self-Help（励志自助）
1683,图书,2514,进口原版,2541,Sports & Outdoors(运动/户外)
1683,图书,2514,进口原版,2542,Teens（青少年读物）
1683,图书,2514,进口原版,2543,Travel（旅游）
1683,图书,2514,进口原版,2544,China Interest（中国主题）
1683,图书,2514,进口原版,2545,Audio Books（有声读物）
1683,图书,2514,进口原版,2546,小语种
1683,图书,2547,港台图书,2548,藝術/設計
1683,图书,2547,港台图书,2549,收藏/鑒賞
1683,图书,2547,港台图书,2550,繪畫/書法
1683,图书,2547,港台图书,2551,動漫/繪本
1683,图书,2547,港台图书,2552,攝影
1683,图书,2547,港台图书,2553,旅遊/人文
1683,图书,2547,港台图书,2554,國學
1683,图书,2547,港台图书,2555,文化/學術
1683,图书,2547,港台图书,2556,文學
1683,图书,2547,港台图书,2557,小說
1683,图书,2547,港台图书,2558,經濟管理
1683,图书,2547,港台图书,2559,金融投資
1683,图书,2547,港台图书,2560,勵志成功
1683,图书,2547,港台图书,2561,少兒
1683,图书,2547,港台图书,2562,家庭育兒
1683,图书,2547,港台图书,2563,婚戀兩性
1683,图书,2547,港台图书,2564,生活DIY
1683,图书,2547,港台图书,2565,美食與酒
1683,图书,2547,港台图书,2566,居家生活
1683,图书,2547,港台图书,2567,裝飾裝修
1683,图书,2547,港台图书,2568,娛樂時尚
1683,图书,2547,港台图书,2569,美容瘦身
1683,图书,2547,港台图书,2570,體育/健身/保健
1683,图书,2547,港台图书,2571,自然科學
